Brand,Name,RAM,Processor,Battery,Rear Camera,Front Camera,Display,Launch Date,Operating System,Chipset,Fabrication,Graphics,Display Type,Pixel Density,Screen to Body Ratio,Brightness,Refresh Rate,Capacity,Quick Charging,USB Type-C,Internal Memory,Expandable Memory,Wi-Fi,Bluetooth,GPS,Audio Jack,SIM Slot(s),Fingerprint Sensor,Price
Apple,Apple iPhone 13,4 GB,Apple A15 Bionic,3227 mAh,12 MP + 12 MP,12 MP,6.1 inches (15.49 cm),"September 17, 2021 (Official)",iOS v15,Apple A15 Bionic,5 nm,Apple GPU (four-core graphics),OLED,"457 ppi
                                                                                        
             








Best in Class            
▾",,800 nits,60 Hz,3227 mAh,"Yes, Fast, 20W: 50 % in 30 minutes",No,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.0","Yes with A-GPS, Glonass",Lightning,"Dual SIM, GSM+GSM",No,"Rs. 60,900.00"
Samsung,Samsung Galaxy F23 5G,4 GB,Qualcomm Snapdragon 750G,5000 mAh,50 MP + 8 MP + 2 MP,8 MP,6.6 inches (16.76 cm),"March 8, 2022 (Official)",Android v12,Qualcomm Snapdragon 750G,8 nm,Adreno 619,TFT,"400 ppi
                                                                                        
             








Best in Class            
▾",,,120 Hz,5000 mAh,"Yes, Fast, 25W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 14,499.00"
vivo,vivo Y100,8 GB,MediaTek Dimensity 900 MT6877,4500 mAh,64 MP + 2 MP + 2 MP,16 MP,6.38 inches (16.21 cm),"February 16, 2023 (Official)",Android v13,MediaTek Dimensity 900 MT6877,6 nm,Mali-G68 MC4,AMOLED,"413 ppi
                                                                                        
             








Best in Class            
▾",,1300 nits,90 Hz,4500 mAh,"Yes, Flash, 44W: 60 % in 30 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 4 (802.11 b/g/n) 5GHz","Yes, v5.2","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 23,999.00"
Samsung,Samsung Galaxy S23 5G,8 GB,Qualcomm Snapdragon 8 Gen 2,3900 mAh,50 MP + 12 MP + 10 MP,12 MP,6.1 inches (15.49 cm),"February 2, 2023 (Official)",Android v13,Qualcomm Snapdragon 8 Gen 2,4 nm,Adreno 740,Dynamic AMOLED,"422 ppi
                                                                                        
             








Best in Class            
▾",,1750 nits,120 Hz,3900 mAh,"Yes, Fast, 25W: 50 % in 30 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.3","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 74,998.00"
Samsung,Samsung Galaxy S22 Ultra,12 GB,Qualcomm Snapdragon 8 Gen 1,5000 mAh,108 MP + 12 MP + 10 MP + 10 MP,40 MP,6.8 inches (17.27 cm),"February 25, 2022 (Official)",Android v12,Qualcomm Snapdragon 8 Gen 1,4 nm,Adreno 730,Dynamic AMOLED,"501 ppi
                                                                                        
             








Best in Class            
▾",,1750 nits,120 Hz,5000 mAh,"Yes, Fast, 45W",Yes,"256 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax), MIMO","Yes, v5.2","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 84,390.00"
OPPO,OPPO Reno8 T 5G,8 GB,Qualcomm Snapdragon 695,4800 mAh,108 MP + 2 MP + 2 MP,32 MP,6.7 inches (17.02 cm),"February 3, 2023 (Official)",Android v13,Qualcomm Snapdragon 695,6 nm,Adreno 619,AMOLED,"394 ppi
                                                                                        
             








Best in Class            
▾",93 %,950 nits,120 Hz,4800 mAh,"Yes, Super VOOC, 67W: 100 % in 44 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.1","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 29,999.00"
OPPO,OPPO A78 5G,8 GB,MediaTek Dimensity 700 MT6833,5000 mAh,50 MP + 2 MP,8 MP,6.56 inches (16.66 cm),"January 16, 2023 (Official)",Android v13,MediaTek Dimensity 700 MT6833,7 nm,Mali-G57 MC2,IPS LCD,"269 ppi
                                                                                        
             








Good            
▾",89.8 %,600 nits,90 Hz,5000 mAh,"Yes, Super VOOC, 33W: 52 % in 30 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.3","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 18,690.00"
Motorola,Motorola Edge 30,6 GB,Qualcomm Snapdragon 778G Plus,4020 mAh,50 MP + 50 MP + 2 MP,32 MP,6.5 inches (16.51 cm),"May 19, 2022 (Official)",Android v12,Qualcomm Snapdragon 778G Plus,6 nm,Adreno 642L,P-OLED,"405 ppi
                                                                                        
             








Best in Class            
▾",91.4 %,500 nits,144 Hz,4020 mAh,"Yes, Turbo Power, 33W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.2","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 30,990.00"
iQOO,iQOO Z6 Lite 5G,4 GB,Qualcomm Snapdragon 4 Gen 1,5000 mAh,50 MP + 2 MP,8 MP,6.58 inches (16.71 cm),"September 14, 2022 (Official)",Android v12,Qualcomm Snapdragon 4 Gen 1,6 nm,Adreno 619,IPS LCD,"401 ppi
                                                                                        
             








Best in Class            
▾",90.61 %,,120 Hz,5000 mAh,"Yes, Fast, 18W",Yes,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz","Yes, v5.1","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 13,999.00"
Google,Google Pixel 6A,6 GB,Google Tensor,4410 mAh,12.2 MP + 12 MP,8 MP,6.1 inches (15.49 cm),"July 21, 2022 (Official)",Android v12,Google Tensor,5 nm,Mali-G78 MP20,OLED,"431 ppi
                                                                                        
             








Best in Class            
▾",,,60 Hz,4410 mAh,"Yes, Fast, 18W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 b/g/n/ax) 5GHz, MIMO","Yes, v5.2","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 29,999.00"
Samsung,Samsung Galaxy M33 5G,6 GB,Samsung Exynos 1280,6000 mAh,50 MP + 5 MP + 2 MP + 2 MP,8 MP,6.6 inches (16.76 cm),"April 8, 2022 (Official)",Android v12,Samsung Exynos 1280,5 nm,Mali-G68,TFT,"400 ppi
                                                                                        
             








Best in Class            
▾",,,120 Hz,6000 mAh,"Yes, Fast, 25W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.1","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 16,186.00"
vivo,vivo X90 5G,8 GB,MediaTek Dimensity 9200 MT6985,4810 mAh,50 MP + 12 MP + 12 MP,32 MP,6.78 inches (17.22 cm),"April 26, 2023 (Official)",Android v13,MediaTek Dimensity 9200 MT6985,4 nm,Immortalis-G715 MC11,AMOLED,"453 ppi
                                                                                        
             








Best in Class            
▾",93.53 %,1300 nits,120 Hz,4810 mAh,"Yes, Flash, 120W: 50 % in 8 minutes",Yes,"256 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.3","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 59,999.00"
Xiaomi,Xiaomi Redmi 12C,4 GB,MediaTek Helio G85,5000 mAh,50 MP + 0.08 MP,5 MP,6.71 inches (17.04 cm),"April 6, 2023 (Official)",Android v12,MediaTek Helio G85,12 nm,Mali-G52 MC2,IPS LCD,"268 ppi
                                                                                        
             








Good            
▾",,500 nits,60 Hz,5000 mAh,,No,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 8,799.00"
Xiaomi,Xiaomi Redmi K50i,6 GB,MediaTek Dimensity 8100 MT6895Z,5080 mAh,64 MP + 8 MP + 2 MP,16 MP,6.6 inches (16.76 cm),"July 23, 2022 (Official)",Android v12,MediaTek Dimensity 8100 MT6895Z,5 nm,Mali-G610 MC6,IPS LCD,"407 ppi
                                                                                        
             








Best in Class            
▾",,650 nits,144 Hz,5080 mAh,"Yes, Turbo, 67W: 100 % in 46 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.3","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 20,999.00"
Samsung,Samsung Galaxy A34,6 GB,MediaTek Dimensity 1080 MT6877V,5000 mAh,48 MP + 8 MP + 5 MP,13 MP,6.6 inches (16.76 cm),"March 16, 2023 (Official)",Android v13,MediaTek Dimensity 1080 MT6877V,6 nm,Mali-G68 MC4,Super AMOLED,"390 ppi
                                                                                        
             








Best in Class            
▾",,,120 Hz,5000 mAh,"Yes, Fast, 25W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz, MIMO","Yes, v5.3","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 30,200.00"
Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,6 GB,Qualcomm Snapdragon 695,5000 mAh,108 MP + 8 MP + 2 MP,16 MP,6.67 inches (16.94 cm),"March 15, 2022 (Official)",Android v11,Qualcomm Snapdragon 695,6 nm,Adreno 619,AMOLED,"395 ppi
                                                                                        
             








Best in Class            
▾",,1200 nits,120 Hz,5000 mAh,"Yes, Turbo, 67W: 51 % in 15 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.1","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM, Dual VoLTE",Yes,"Rs. 20,899.00"
Samsung,Samsung Galaxy A73 5G,8 GB,Qualcomm Snapdragon 778G,5000 mAh,108 MP + 12 MP + 5 MP + 5 MP,32 MP,6.7 inches (17.02 cm),"April 8, 2022 (Official)",Android v12,Qualcomm Snapdragon 778G,6 nm,Adreno 642L,Super AMOLED Plus,"393 ppi
                                                                                        
             








Best in Class            
▾",,,120 Hz,5000 mAh,"Yes, Fast, 25W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz","Yes, v5.0","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 36,150.00"
Apple,Apple iPhone 11,4 GB,Apple A13 Bionic,3110 mAh,12 MP + 12 MP,12 MP,6.1 inches (15.49 cm),"September 20, 2019 (Official)",iOS v13.0,Apple A13 Bionic,7 nm,Apple GPU (four-core graphics),IPS LCD,"324 ppi
                                                                                        
             








Very Good            
▾",,625 nits,60 Hz,3110 mAh,"Yes, Fast, 18W: 50 % in 30 minutes",No,"64 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.0","Yes with A-GPS, Glonass",Lightning,"Dual SIM, GSM+GSM",No,"Rs. 40,999.00"
POCO,POCO C55,4 GB,MediaTek Helio G85,5000 mAh,50 MP + 2 MP,5 MP,6.71 inches (17.04 cm),"February 28, 2023 (Official)",Android v12,MediaTek Helio G85,12 nm,Mali-G52 MC2,IPS LCD,"268 ppi
                                                                                        
             








Good            
▾",,,,5000 mAh,,No,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 7,999.00"
Samsung,Samsung Galaxy A23 5G,6 GB,Qualcomm Snapdragon 695,5000 mAh,50 MP + 5 MP + 2 MP + 2 MP,8 MP,6.6 inches (16.76 cm),"January 20, 2023 (Official)",Android v13,Qualcomm Snapdragon 695,6 nm,Adreno 619,PLS LCD,"400 ppi
                                                                                        
             








Best in Class            
▾",,,120 Hz,5000 mAh,"Yes, Fast, 25W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.1","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 21,300.00"
realme,realme Narzo 50 Pro 5G,6 GB,MediaTek Dimensity 920 MT6877T,5000 mAh,48 MP + 8 MP + 2 MP,16 MP,6.4 inches (16.26 cm),"May 26, 2022 (Official)",Android v12,MediaTek Dimensity 920 MT6877T,6 nm,Mali-G68 MC4,Super AMOLED,"411 ppi
                                                                                        
             








Best in Class            
▾",90.8 %,1000 nits,90 Hz,5000 mAh,"Yes, Dart, 33W: 50 % in 31 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz","Yes, v5.2","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 18,467.00"
Xiaomi,Xiaomi Redmi 11 Prime 5G,4 GB,MediaTek Dimensity 700 MT6833,5000 mAh,50 MP + 2 MP,8 MP,6.58 inches (16.71 cm),"September 9, 2022 (Official)",Android v12,MediaTek Dimensity 700 MT6833,7 nm,Mali-G57 MC2,IPS LCD,"401 ppi
                                                                                        
             








Best in Class            
▾",,,90 Hz,5000 mAh,"Yes, Fast, 18W",Yes,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 512 GB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)","Yes, v5.1","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 12,999.00"
Samsung,Samsung Galaxy F13,4 GB,Samsung Exynos 8 Octa 850,6000 mAh,50 MP + 5 MP + 2 MP,8 MP,6.6 inches (16.76 cm),"June 29, 2022 (Official)",Android v12,Samsung Exynos 8 Octa 850,8 nm,Mali-G52,PLS LCD,"400 ppi
                                                                                        
             








Best in Class            
▾",,480 nits,60 Hz,6000 mAh,"Yes, Fast, 15W",Yes,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 9,699.00"
vivo,vivo T1 44W,4 GB,Qualcomm Snapdragon 680,5000 mAh,50 MP + 2 MP + 2 MP,16 MP,6.44 inches (16.36 cm),"May 5, 2022 (Official)",Android v12,Qualcomm Snapdragon 680,6 nm,Adreno 610,AMOLED,"409 ppi
                                                                                        
             








Best in Class            
▾",90.12 %,,,5000 mAh,"Yes, Flash, 44W: 50 % in 28 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 14,349.00"
Moto,Moto G62 5G,6 GB,Qualcomm Snapdragon 695,5000 mAh,50 MP + 8 MP + 2 MP,16 MP,6.5 inches (16.51 cm),"August 19, 2022 (Official)",Android v12,Qualcomm Snapdragon 695,8 nm,Adreno 619,IPS LCD,"405 ppi
                                                                                        
             








Best in Class            
▾",89.7 %,,120 Hz,5000 mAh,"Yes, Turbo, 20W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.1","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 16,850.00"
